filename,T,emitted,acc,mean_conf,mean_ent,switch_idx,near_acc(+/-32),out_acc
saved_desired_states_276_108_gf.npy,178,163,0.950920,0.969818,0.069641,86,0.969231,0.938776
saved_desired_states_276_211_gf.npy,354,339,0.852507,0.958759,0.103439,86,0.600000,0.912409
saved_desired_states_276_229_gf.npy,352,337,0.946588,0.976232,0.063201,86,0.923077,0.952206
saved_desired_states_276_230_gf.npy,385,370,0.981081,0.985913,0.036624,86,0.984615,0.980328
saved_desired_states_276_235_gf.npy,448,433,0.884527,0.976419,0.054504,86,0.492308,0.953804
saved_desired_states_276_263_gf.npy,360,345,0.910145,0.978934,0.048049,86,0.661538,0.967857
saved_desired_states_276_279_gf.npy,192,177,0.960452,0.972098,0.067467,86,0.984615,0.946429
saved_desired_states_276_280_gf.npy,217,202,0.960396,0.967394,0.079310,86,0.969231,0.956204
saved_desired_states_276_285_gf.npy,377,362,0.878453,0.947651,0.112833,86,0.600000,0.939394
saved_desired_states_276_330_gf.npy,262,247,0.927126,0.967625,0.076816,86,0.815385,0.967033
saved_desired_states_276_342_gf.npy,256,241,0.796680,0.920413,0.181178,86,0.692308,0.835227
saved_desired_states_276_368_gf.npy,266,251,0.944223,0.967219,0.079872,86,0.969231,0.935484
saved_desired_states_276_388_gf.npy,211,196,0.943878,0.967992,0.074177,86,0.923077,0.954198
saved_desired_states_276_389_gf.npy,215,200,0.950000,0.958599,0.100028,86,0.969231,0.940741
saved_desired_states_276_398_gf.npy,223,208,0.966346,0.972585,0.064685,86,0.984615,0.958042
saved_desired_states_276_413_gf.npy,237,222,0.891892,0.950680,0.116128,86,0.907692,0.885350
saved_desired_states_276_428_gf.npy,224,209,0.904306,0.972750,0.064303,86,0.938462,0.888889
saved_desired_states_276_482_gf.npy,329,314,0.920382,0.962068,0.089168,86,0.984615,0.903614
saved_desired_states_276_484_gf.npy,183,168,0.934524,0.959904,0.089597,86,0.923077,0.941748
saved_desired_states_276_61_gf.npy,191,176,0.903409,0.963022,0.087756,86,0.846154,0.936937
saved_desired_states_279_130_fg.npy,229,214,0.714953,0.930467,0.159852,76,0.600000,0.765101
saved_desired_states_279_133_fg.npy,257,242,0.772727,0.932201,0.146827,76,1.000000,0.689266
saved_desired_states_279_140_fg.npy,257,242,0.772727,0.931789,0.148161,76,1.000000,0.689266
saved_desired_states_279_191_fg.npy,255,240,0.791667,0.936270,0.137858,76,0.953846,0.731429
saved_desired_states_279_216_fg.npy,220,205,0.834146,0.980722,0.050783,76,0.569231,0.957143
saved_desired_states_279_24_fg.npy,180,165,0.727273,0.962455,0.083405,76,0.692308,0.750000
saved_desired_states_279_254_fg.npy,204,189,0.851852,0.985154,0.040946,76,0.615385,0.975806
saved_desired_states_279_276_fg.npy,192,177,0.988701,0.985566,0.038319,76,0.984615,0.991071
saved_desired_states_279_27_fg.npy,199,184,0.625000,0.951967,0.111473,76,0.523077,0.680672
saved_desired_states_279_312_fg.npy,214,199,0.804020,0.986198,0.037836,76,0.553846,0.925373
saved_desired_states_279_329_fg.npy,233,218,0.798165,0.966140,0.082890,76,0.553846,0.901961
saved_desired_states_279_332_fg.npy,284,269,0.866171,0.987079,0.029097,76,0.538462,0.970588
saved_desired_states_279_357_fg.npy,179,164,0.756098,0.965050,0.077202,76,0.569231,0.878788
saved_desired_states_279_365_fg.npy,197,182,0.846154,0.985407,0.035435,76,0.569231,1.000000
saved_desired_states_279_394_fg.npy,211,196,0.877551,0.992743,0.022472,76,0.630769,1.000000
saved_desired_states_279_410_fg.npy,198,183,0.868852,0.996943,0.009697,76,0.630769,1.000000
saved_desired_states_279_474_fg.npy,200,185,0.821622,0.994094,0.019011,76,0.507692,0.991667
saved_desired_states_279_487_fg.npy,185,170,0.900000,0.988179,0.035156,76,0.738462,1.000000
saved_desired_states_279_51_fg.npy,178,163,0.717791,0.985144,0.044929,76,0.507692,0.857143
saved_desired_states_279_66_fg.npy,158,143,0.727273,0.967102,0.075285,76,0.646154,0.794872
saved_desired_states_279_77_fg.npy,384,369,0.894309,0.991028,0.026792,76,0.507692,0.976974
saved_desired_states_279_8_fg.npy,337,322,0.795031,0.950886,0.118617,76,0.923077,0.762646
saved_desired_states_27_211_gf.npy,361,346,0.728324,0.945985,0.129412,93,0.461538,0.790036
saved_desired_states_27_229_gf.npy,359,344,0.805233,0.961168,0.093829,93,0.707692,0.827957
saved_desired_states_27_230_gf.npy,392,377,0.843501,0.973118,0.063666,93,0.692308,0.875000
saved_desired_states_27_235_gf.npy,455,440,0.813636,0.972709,0.065340,93,0.492308,0.869333
saved_desired_states_27_243_gf.npy,390,375,0.837333,0.968377,0.076082,93,0.676923,0.870968
saved_desired_states_27_279_gf.npy,199,184,0.663043,0.943381,0.125823,93,0.646154,0.672269
saved_desired_states_27_280_gf.npy,224,209,0.703349,0.947535,0.117639,93,0.646154,0.729167
saved_desired_states_27_330_gf.npy,269,254,0.732283,0.947648,0.116457,93,0.553846,0.793651
saved_desired_states_27_342_gf.npy,263,248,0.645161,0.909656,0.205842,93,0.600000,0.661202
saved_desired_states_27_368_gf.npy,273,258,0.748062,0.945939,0.124100,93,0.692308,0.766839
saved_desired_states_27_384_gf.npy,311,296,0.804054,0.965607,0.082500,93,0.707692,0.831169
saved_desired_states_27_388_gf.npy,218,203,0.714286,0.951169,0.110842,93,0.707692,0.717391
saved_desired_states_27_398_gf.npy,230,215,0.734884,0.955223,0.102039,93,0.723077,0.740000
saved_desired_states_27_413_gf.npy,244,229,0.685590,0.931643,0.155169,93,0.676923,0.689024
saved_desired_states_27_428_gf.npy,231,216,0.680556,0.954079,0.103108,93,0.692308,0.675497
saved_desired_states_27_484_gf.npy,190,175,0.640000,0.928228,0.156703,93,0.630769,0.645455
saved_desired_states_27_58_gf.npy,194,179,0.659218,0.939695,0.133036,93,0.692308,0.640351
saved_desired_states_27_86_gf.npy,271,256,0.765625,0.957187,0.099195,93,0.676923,0.795812
saved_desired_states_280_130_fg.npy,254,239,0.753138,0.935590,0.151530,101,0.646154,0.793103
saved_desired_states_280_133_fg.npy,282,267,0.794007,0.938929,0.136093,101,1.000000,0.727723
saved_desired_states_280_140_fg.npy,282,267,0.794007,0.937982,0.138199,101,1.000000,0.727723
saved_desired_states_280_178_fg.npy,186,171,0.812865,0.969722,0.075452,101,0.646154,0.915094
saved_desired_states_280_191_fg.npy,280,265,0.818868,0.947879,0.115196,101,0.984615,0.765000
saved_desired_states_280_216_fg.npy,245,230,0.860870,0.982781,0.050114,101,0.600000,0.963636
saved_desired_states_280_24_fg.npy,205,190,0.763158,0.972053,0.066435,101,0.707692,0.792000
saved_desired_states_280_254_fg.npy,229,214,0.864486,0.990482,0.031502,101,0.600000,0.979866
saved_desired_states_280_276_fg.npy,217,202,0.990099,0.980534,0.048234,101,0.984615,0.992701
saved_desired_states_280_27_fg.npy,224,209,0.669856,0.962345,0.089550,101,0.523077,0.736111
saved_desired_states_280_312_fg.npy,239,224,0.843750,0.988637,0.033070,101,0.600000,0.943396
saved_desired_states_280_332_fg.npy,309,294,0.901361,0.985393,0.033304,101,0.646154,0.973799
saved_desired_states_280_357_fg.npy,204,189,0.793651,0.965524,0.080179,101,0.584615,0.903226
saved_desired_states_280_365_fg.npy,222,207,0.869565,0.980981,0.043786,101,0.600000,0.992958
saved_desired_states_280_394_fg.npy,236,221,0.886878,0.991831,0.022865,101,0.615385,1.000000
saved_desired_states_280_410_fg.npy,223,208,0.884615,0.993699,0.017781,101,0.630769,1.000000
saved_desired_states_280_487_fg.npy,210,195,0.928205,0.986308,0.034607,101,0.784615,1.000000
saved_desired_states_280_51_fg.npy,203,188,0.755319,0.985080,0.043997,101,0.507692,0.886179
saved_desired_states_280_8_fg.npy,362,347,0.806916,0.951189,0.119061,101,0.923077,0.780142
saved_desired_states_285_130_fg.npy,414,399,0.802005,0.932143,0.154921,261,0.646154,0.832335
saved_desired_states_285_133_fg.npy,442,427,0.800937,0.931203,0.150753,261,0.861538,0.790055
saved_desired_states_285_178_fg.npy,346,331,0.854985,0.945043,0.120932,261,0.661538,0.902256
saved_desired_states_285_191_fg.npy,440,425,0.830588,0.940231,0.132706,261,0.907692,0.816667
saved_desired_states_285_216_fg.npy,405,390,0.869231,0.957542,0.100298,261,0.600000,0.923077
saved_desired_states_285_24_fg.npy,365,350,0.820000,0.954564,0.103984,261,0.738462,0.838596
saved_desired_states_285_254_fg.npy,389,374,0.885027,0.965335,0.080827,261,0.661538,0.932039
saved_desired_states_285_276_fg.npy,377,362,0.925414,0.955859,0.101864,261,0.892308,0.932660
saved_desired_states_285_27_fg.npy,384,369,0.756098,0.946214,0.121288,261,0.492308,0.812500
saved_desired_states_285_312_fg.npy,399,384,0.867188,0.958551,0.096915,261,0.661538,0.909091
saved_desired_states_285_332_fg.npy,469,454,0.905286,0.970465,0.069148,261,0.723077,0.935733
saved_desired_states_285_365_fg.npy,382,367,0.901907,0.961212,0.086723,261,0.738462,0.937086
saved_desired_states_285_394_fg.npy,396,381,0.874016,0.967960,0.074557,261,0.553846,0.939873
saved_desired_states_285_410_fg.npy,383,368,0.896739,0.961537,0.087589,261,0.707692,0.937294
saved_desired_states_285_474_fg.npy,385,370,0.889189,0.964877,0.079719,261,0.661538,0.937705
saved_desired_states_285_487_fg.npy,370,355,0.887324,0.959158,0.093812,261,0.676923,0.934483
saved_desired_states_285_51_fg.npy,363,348,0.821839,0.958395,0.097837,261,0.569231,0.879859
saved_desired_states_285_77_fg.npy,569,554,0.918773,0.966817,0.076590,261,0.707692,0.946830
saved_desired_states_285_8_fg.npy,522,507,0.834320,0.945949,0.128060,261,0.892308,0.825792
saved_desired_states_312_108_gf.npy,200,185,0.913514,0.976097,0.057031,108,0.861538,0.941667
saved_desired_states_312_211_gf.npy,376,361,0.867036,0.968891,0.083823,108,0.661538,0.912162
saved_desired_states_312_229_gf.npy,374,359,0.930362,0.981823,0.051653,108,0.830769,0.952381
saved_desired_states_312_230_gf.npy,407,392,0.951531,0.990366,0.029402,108,0.815385,0.978593
saved_desired_states_312_235_gf.npy,470,455,0.901099,0.977424,0.048241,108,0.600000,0.951282
saved_desired_states_312_243_gf.npy,405,390,0.946154,0.979172,0.051782,108,0.800000,0.975385
saved_desired_states_312_263_gf.npy,382,367,0.915531,0.976869,0.051815,108,0.676923,0.966887
saved_desired_states_312_280_gf.npy,239,224,0.946429,0.981060,0.053391,108,0.923077,0.955975
saved_desired_states_312_285_gf.npy,399,384,0.890625,0.954060,0.099584,108,0.646154,0.940439
saved_desired_states_312_342_gf.npy,278,263,0.813688,0.932450,0.155378,108,0.692308,0.853535
saved_desired_states_312_384_gf.npy,326,311,0.919614,0.978477,0.054467,108,0.723077,0.971545
saved_desired_states_312_388_gf.npy,233,218,0.917431,0.978571,0.055927,108,0.830769,0.954248
saved_desired_states_312_398_gf.npy,245,230,0.926087,0.971979,0.065761,108,0.846154,0.957576
saved_desired_states_312_428_gf.npy,246,231,0.870130,0.976803,0.059650,108,0.800000,0.897590
saved_desired_states_312_482_gf.npy,351,336,0.895833,0.968839,0.079149,108,0.861538,0.904059
saved_desired_states_312_484_gf.npy,205,190,0.889474,0.974394,0.071943,108,0.784615,0.944000
saved_desired_states_312_58_gf.npy,209,194,0.902062,0.977088,0.059343,108,0.846154,0.930233
saved_desired_states_312_61_gf.npy,213,198,0.888889,0.977258,0.060651,108,0.784615,0.939850
saved_desired_states_312_86_gf.npy,286,271,0.952030,0.987429,0.037246,108,0.907692,0.966019
saved_desired_states_329_108_gf.npy,219,204,0.877451,0.960594,0.096029,127,0.938462,0.848921
saved_desired_states_329_211_gf.npy,395,380,0.839474,0.954899,0.115417,127,0.630769,0.882540
saved_desired_states_329_229_gf.npy,393,378,0.886243,0.966322,0.085555,127,0.769231,0.910543
saved_desired_states_329_230_gf.npy,426,411,0.919708,0.969285,0.073140,127,0.815385,0.939306
saved_desired_states_329_235_gf.npy,489,474,0.902954,0.963965,0.080566,127,0.800000,0.919315
saved_desired_states_329_243_gf.npy,424,409,0.899756,0.967302,0.078214,127,0.707692,0.936047
saved_desired_states_329_263_gf.npy,401,386,0.901554,0.969041,0.074025,127,0.784615,0.925234
saved_desired_states_329_279_gf.npy,233,218,0.880734,0.955077,0.112234,127,0.923077,0.862745
saved_desired_states_329_280_gf.npy,258,243,0.897119,0.960866,0.098294,127,0.938462,0.882022
saved_desired_states_329_285_gf.npy,418,403,0.883375,0.948074,0.119726,127,0.769231,0.905325
saved_desired_states_329_330_gf.npy,303,288,0.861111,0.965356,0.088799,127,0.707692,0.905830
saved_desired_states_329_368_gf.npy,307,292,0.886986,0.958982,0.101107,127,0.907692,0.881057
saved_desired_states_329_384_gf.npy,345,330,0.915152,0.970900,0.076096,127,0.892308,0.920755
saved_desired_states_329_389_gf.npy,256,241,0.875519,0.951081,0.120213,127,0.876923,0.875000
saved_desired_states_329_398_gf.npy,264,249,0.879518,0.962535,0.092073,127,0.861538,0.885870
saved_desired_states_329_428_gf.npy,265,250,0.860000,0.960469,0.096127,127,0.938462,0.832432
saved_desired_states_329_482_gf.npy,370,355,0.873239,0.958898,0.102511,127,0.907692,0.865517
saved_desired_states_329_484_gf.npy,224,209,0.822967,0.947902,0.127850,127,0.753846,0.854167
saved_desired_states_329_58_gf.npy,228,213,0.845070,0.955288,0.109440,127,0.861538,0.837838
saved_desired_states_329_86_gf.npy,305,290,0.913793,0.970530,0.074362,127,0.938462,0.906667
saved_desired_states_330_133_fg.npy,327,312,0.807692,0.940405,0.130948,146,0.953846,0.769231
saved_desired_states_330_140_fg.npy,327,312,0.807692,0.940401,0.130972,146,0.953846,0.769231
saved_desired_states_330_178_fg.npy,231,216,0.884259,0.968443,0.072864,146,0.753846,0.940397
saved_desired_states_330_191_fg.npy,325,310,0.829032,0.948463,0.114815,146,0.938462,0.800000
saved_desired_states_330_216_fg.npy,290,275,0.887273,0.977631,0.059552,146,0.646154,0.961905
saved_desired_states_330_24_fg.npy,250,235,0.800000,0.966736,0.077595,146,0.723077,0.829412
saved_desired_states_330_254_fg.npy,274,259,0.884170,0.978309,0.048245,146,0.646154,0.963918
saved_desired_states_330_276_fg.npy,262,247,0.975709,0.980491,0.054128,146,0.953846,0.983516
saved_desired_states_330_27_fg.npy,269,254,0.732283,0.953634,0.108863,146,0.584615,0.783069
saved_desired_states_330_312_fg.npy,284,269,0.862454,0.983298,0.045082,146,0.600000,0.946078
saved_desired_states_330_329_fg.npy,303,288,0.843750,0.964525,0.090513,146,0.584615,0.919283
saved_desired_states_330_332_fg.npy,354,339,0.929204,0.985122,0.035550,146,0.738462,0.974453
saved_desired_states_330_365_fg.npy,267,252,0.904762,0.990084,0.028875,146,0.661538,0.989305
saved_desired_states_330_394_fg.npy,281,266,0.887218,0.990262,0.026630,146,0.569231,0.990050
saved_desired_states_330_410_fg.npy,268,253,0.916996,0.986725,0.032998,146,0.707692,0.989362
saved_desired_states_330_474_fg.npy,270,255,0.886275,0.994073,0.018725,146,0.584615,0.989474
saved_desired_states_330_487_fg.npy,255,240,0.908333,0.989983,0.029824,146,0.692308,0.988571
saved_desired_states_330_51_fg.npy,248,233,0.798283,0.981944,0.048900,146,0.538462,0.898810
saved_desired_states_330_66_fg.npy,228,213,0.812207,0.969185,0.073083,146,0.661538,0.878378
saved_desired_states_330_77_fg.npy,454,439,0.917995,0.984538,0.043296,146,0.584615,0.975936
saved_desired_states_330_8_fg.npy,407,392,0.811224,0.951963,0.117251,146,0.815385,0.810398
saved_desired_states_332_229_gf.npy,444,429,0.962704,0.985524,0.041418,178,0.876923,0.978022
saved_desired_states_332_230_gf.npy,477,462,0.965368,0.991632,0.024801,178,0.769231,0.997481
saved_desired_states_332_235_gf.npy,540,525,0.912381,0.988166,0.030505,178,0.492308,0.971739
saved_desired_states_332_243_gf.npy,475,460,0.945652,0.991285,0.027369,178,0.646154,0.994937
saved_desired_states_332_263_gf.npy,452,437,0.949657,0.990654,0.024963,178,0.723077,0.989247
saved_desired_states_332_279_gf.npy,284,269,0.959108,0.988423,0.030592,178,0.846154,0.995098
saved_desired_states_332_285_gf.npy,469,454,0.918502,0.963023,0.081399,178,0.615385,0.969152
saved_desired_states_332_330_gf.npy,354,339,0.943953,0.977503,0.050586,178,0.723077,0.996350
saved_desired_states_332_342_gf.npy,348,333,0.846847,0.944038,0.126602,178,0.569231,0.914179
saved_desired_states_332_368_gf.npy,358,343,0.938776,0.980644,0.047741,178,0.784615,0.974820
saved_desired_states_332_384_gf.npy,396,381,0.942257,0.981857,0.042953,178,0.676923,0.996835
saved_desired_states_332_398_gf.npy,315,300,0.946667,0.982555,0.042585,178,0.769231,0.995745
saved_desired_states_332_413_gf.npy,329,314,0.923567,0.970459,0.069629,178,0.830769,0.947791
saved_desired_states_332_428_gf.npy,316,301,0.920266,0.985777,0.036325,178,0.800000,0.953390
saved_desired_states_332_482_gf.npy,421,406,0.928571,0.978189,0.055591,178,0.861538,0.941349
saved_desired_states_332_484_gf.npy,275,260,0.953846,0.980892,0.050120,178,0.830769,0.994872
saved_desired_states_332_58_gf.npy,279,264,0.946970,0.985915,0.037511,178,0.830769,0.984925
saved_desired_states_332_61_gf.npy,283,268,0.944030,0.983542,0.043440,178,0.800000,0.990148
saved_desired_states_332_86_gf.npy,356,341,0.967742,0.987857,0.030899,178,0.846154,0.996377
saved_desired_states_342_130_fg.npy,293,278,0.683453,0.891746,0.245754,140,0.676923,0.685446
saved_desired_states_342_133_fg.npy,321,306,0.699346,0.897909,0.225150,140,0.907692,0.643154
saved_desired_states_342_191_fg.npy,319,304,0.730263,0.903396,0.209587,140,0.938462,0.673640
saved_desired_states_342_24_fg.npy,244,229,0.655022,0.901586,0.213315,140,0.676923,0.646341
saved_desired_states_342_27_fg.npy,263,248,0.596774,0.904059,0.217359,140,0.523077,0.622951
saved_desired_states_342_312_fg.npy,278,263,0.771863,0.930907,0.156080,140,0.646154,0.813131
saved_desired_states_342_332_fg.npy,348,333,0.795796,0.931725,0.145793,140,0.584615,0.847015
saved_desired_states_342_365_fg.npy,261,246,0.784553,0.930927,0.154371,140,0.661538,0.828729
saved_desired_states_342_394_fg.npy,275,260,0.734615,0.937374,0.143862,140,0.476923,0.820513
saved_desired_states_342_474_fg.npy,264,249,0.775100,0.931946,0.155860,140,0.615385,0.831522
saved_desired_states_342_487_fg.npy,249,234,0.790598,0.933805,0.148510,140,0.723077,0.816568
saved_desired_states_342_51_fg.npy,242,227,0.651982,0.925129,0.173167,140,0.492308,0.716049
saved_desired_states_342_66_fg.npy,222,207,0.661836,0.914931,0.191346,140,0.661538,0.661972
saved_desired_states_342_77_fg.npy,448,433,0.833718,0.953098,0.110059,140,0.476923,0.896739
saved_desired_states_342_8_fg.npy,401,386,0.740933,0.915801,0.196975,140,0.907692,0.707165
saved_desired_states_357_211_gf.npy,341,326,0.819018,0.958709,0.106498,73,0.569231,0.881226
saved_desired_states_357_229_gf.npy,339,324,0.891975,0.973004,0.067709,73,0.738462,0.930502
saved_desired_states_357_235_gf.npy,435,420,0.883333,0.976687,0.056680,73,0.615385,0.932394
saved_desired_states_357_243_gf.npy,370,355,0.881690,0.980381,0.053762,73,0.553846,0.955172
saved_desired_states_357_263_gf.npy,347,332,0.867470,0.977626,0.054681,73,0.553846,0.943820
saved_desired_states_357_280_gf.npy,204,189,0.899471,0.977819,0.059745,73,0.892308,0.903226
saved_desired_states_357_330_gf.npy,249,234,0.897436,0.974892,0.062644,73,0.815385,0.928994
saved_desired_states_357_368_gf.npy,253,238,0.886555,0.970339,0.072950,73,0.861538,0.895954
saved_desired_states_357_384_gf.npy,291,276,0.913043,0.970667,0.072991,73,0.815385,0.943128
saved_desired_states_357_388_gf.npy,198,183,0.896175,0.978455,0.052517,73,0.892308,0.898305
saved_desired_states_357_398_gf.npy,210,195,0.887179,0.974293,0.064258,73,0.846154,0.907692
saved_desired_states_357_413_gf.npy,224,209,0.799043,0.950502,0.117268,73,0.723077,0.833333
saved_desired_states_357_428_gf.npy,211,196,0.816327,0.962352,0.089016,73,0.784615,0.832061
saved_desired_states_357_484_gf.npy,170,155,0.845161,0.963359,0.091390,73,0.815385,0.866667
saved_desired_states_357_61_gf.npy,178,163,0.840491,0.970077,0.076737,73,0.800000,0.867347
saved_desired_states_357_86_gf.npy,251,236,0.919492,0.982714,0.047198,73,0.892308,0.929825
saved_desired_states_365_211_gf.npy,359,344,0.909884,0.963797,0.088745,91,0.784615,0.939068
saved_desired_states_365_229_gf.npy,357,342,0.961988,0.990351,0.030670,91,0.923077,0.971119
saved_desired_states_365_230_gf.npy,390,375,0.981333,0.995922,0.015887,91,0.923077,0.993548
saved_desired_states_365_235_gf.npy,453,438,0.931507,0.985523,0.036352,91,0.753846,0.962466
saved_desired_states_365_243_gf.npy,388,373,0.959786,0.994143,0.021079,91,0.815385,0.990260
saved_desired_states_365_263_gf.npy,365,350,0.945714,0.991271,0.024664,91,0.784615,0.982456
saved_desired_states_365_285_gf.npy,382,367,0.896458,0.965362,0.075587,91,0.630769,0.953642
saved_desired_states_365_342_gf.npy,261,246,0.825203,0.946578,0.125665,91,0.707692,0.867403
saved_desired_states_365_368_gf.npy,271,256,0.960938,0.982544,0.043473,91,0.969231,0.958115
saved_desired_states_365_384_gf.npy,309,294,0.982993,0.994862,0.019619,91,0.953846,0.991266
saved_desired_states_365_389_gf.npy,220,205,0.960976,0.984709,0.041860,91,0.953846,0.964286
saved_desired_states_365_398_gf.npy,228,213,0.934272,0.993069,0.021343,91,0.815385,0.986486
saved_desired_states_365_428_gf.npy,229,214,0.911215,0.992314,0.021214,91,0.892308,0.919463
saved_desired_states_365_482_gf.npy,334,319,0.931034,0.982231,0.047697,91,0.953846,0.925197
saved_desired_states_365_484_gf.npy,188,173,0.913295,0.977091,0.060137,91,0.800000,0.981481
saved_desired_states_365_58_gf.npy,192,177,0.920904,0.990286,0.029727,91,0.876923,0.946429
saved_desired_states_365_61_gf.npy,196,181,0.944751,0.992355,0.024124,91,0.892308,0.974138
saved_desired_states_365_86_gf.npy,269,254,0.976378,0.995191,0.017277,91,0.938462,0.989418
saved_desired_states_368_130_fg.npy,303,288,0.774306,0.937513,0.146468,150,0.569231,0.834081
saved_desired_states_368_133_fg.npy,331,316,0.806962,0.938957,0.136010,150,0.923077,0.776892
saved_desired_states_368_140_fg.npy,331,316,0.803797,0.938566,0.136848,150,0.907692,0.776892
saved_desired_states_368_191_fg.npy,329,314,0.828025,0.947793,0.116639,150,0.923077,0.803213
saved_desired_states_368_216_fg.npy,294,279,0.863799,0.970809,0.071467,150,0.523077,0.967290
saved_desired_states_368_24_fg.npy,254,239,0.769874,0.963328,0.087931,150,0.584615,0.839080
saved_desired_states_368_254_fg.npy,278,263,0.882129,0.974507,0.062629,150,0.600000,0.974747
saved_desired_states_368_276_fg.npy,266,251,0.972112,0.972250,0.068282,150,0.923077,0.989247
saved_desired_states_368_27_fg.npy,273,258,0.720930,0.951454,0.113841,150,0.507692,0.792746
saved_desired_states_368_312_fg.npy,288,273,0.868132,0.970849,0.071681,150,0.600000,0.951923
saved_desired_states_368_329_fg.npy,307,292,0.815068,0.955978,0.107758,150,0.461538,0.916300
saved_desired_states_368_332_fg.npy,358,343,0.897959,0.982297,0.047714,150,0.569231,0.974820
saved_desired_states_368_357_fg.npy,253,238,0.836134,0.966709,0.079276,150,0.569231,0.936416
saved_desired_states_368_394_fg.npy,285,270,0.862963,0.985016,0.038108,150,0.446154,0.995122
saved_desired_states_368_410_fg.npy,272,257,0.879377,0.976893,0.055786,150,0.538462,0.994792
saved_desired_states_368_474_fg.npy,274,259,0.868726,0.980778,0.048840,150,0.492308,0.994845
saved_desired_states_368_487_fg.npy,259,244,0.889344,0.972586,0.068049,150,0.600000,0.994413
saved_desired_states_368_51_fg.npy,252,237,0.776371,0.971779,0.071543,150,0.415385,0.912791
saved_desired_states_368_66_fg.npy,232,217,0.792627,0.965083,0.085066,150,0.569231,0.888158
saved_desired_states_368_77_fg.npy,458,443,0.909707,0.983749,0.043915,150,0.507692,0.978836
saved_desired_states_368_8_fg.npy,411,396,0.835859,0.952858,0.114698,150,0.923077,0.818731
saved_desired_states_384_130_fg.npy,341,326,0.809816,0.953246,0.110024,188,0.630769,0.854406
saved_desired_states_384_140_fg.npy,369,354,0.833333,0.949454,0.112064,188,0.938462,0.809689
saved_desired_states_384_191_fg.npy,367,352,0.843750,0.955124,0.100910,188,0.892308,0.832753
saved_desired_states_384_216_fg.npy,332,317,0.895899,0.984042,0.046408,188,0.584615,0.976190
saved_desired_states_384_24_fg.npy,292,277,0.823105,0.973703,0.062677,188,0.661538,0.872642
saved_desired_states_384_276_fg.npy,304,289,0.996540,0.989907,0.032259,188,1.000000,0.995536
saved_desired_states_384_27_fg.npy,311,296,0.773649,0.971252,0.073195,188,0.569231,0.831169
saved_desired_states_384_332_fg.npy,396,381,0.910761,0.987108,0.033557,188,0.569231,0.981013
saved_desired_states_384_365_fg.npy,309,294,0.911565,0.985255,0.037814,188,0.600000,1.000000
saved_desired_states_384_410_fg.npy,310,295,0.925424,0.991945,0.023940,188,0.661538,1.000000
saved_desired_states_384_474_fg.npy,312,297,0.902357,0.991804,0.026642,188,0.553846,1.000000
saved_desired_states_384_487_fg.npy,297,282,0.932624,0.986102,0.037736,188,0.707692,1.000000
saved_desired_states_384_51_fg.npy,290,275,0.840000,0.986646,0.040427,188,0.553846,0.928571
saved_desired_states_384_66_fg.npy,270,255,0.850980,0.977779,0.053765,188,0.676923,0.910526
saved_desired_states_384_77_fg.npy,496,481,0.937630,0.987397,0.036674,188,0.646154,0.983173
saved_desired_states_384_8_fg.npy,449,434,0.861751,0.962377,0.094552,188,0.984615,0.840108
saved_desired_states_388_130_fg.npy,248,233,0.759657,0.926177,0.167322,95,0.692308,0.785714
saved_desired_states_388_140_fg.npy,276,261,0.773946,0.928757,0.152486,95,0.938462,0.719388
saved_desired_states_388_178_fg.npy,180,165,0.848485,0.957403,0.094198,95,0.738462,0.920000
saved_desired_states_388_216_fg.npy,239,224,0.857143,0.976363,0.061472,95,0.600000,0.962264
saved_desired_states_388_254_fg.npy,223,208,0.884615,0.987974,0.035323,95,0.661538,0.986014
saved_desired_states_388_276_fg.npy,211,196,0.943878,0.967877,0.071911,95,0.846154,0.992366
saved_desired_states_388_27_fg.npy,218,203,0.665025,0.948901,0.117933,95,0.538462,0.724638
saved_desired_states_388_312_fg.npy,233,218,0.866972,0.979702,0.052071,95,0.692308,0.941176
saved_desired_states_388_329_fg.npy,252,237,0.831224,0.959123,0.099493,95,0.646154,0.901163
saved_desired_states_388_332_fg.npy,303,288,0.923611,0.989896,0.027430,95,0.753846,0.973094
saved_desired_states_388_357_fg.npy,198,183,0.830601,0.967199,0.078005,95,0.676923,0.915254
saved_desired_states_388_365_fg.npy,216,201,0.920398,0.978716,0.046085,95,0.753846,1.000000
saved_desired_states_388_394_fg.npy,230,215,0.916279,0.990794,0.027897,95,0.723077,1.000000
saved_desired_states_388_410_fg.npy,217,202,0.900990,0.992283,0.021740,95,0.692308,1.000000
saved_desired_states_388_474_fg.npy,219,204,0.901961,0.979711,0.045973,95,0.692308,1.000000
saved_desired_states_388_487_fg.npy,204,189,0.915344,0.984989,0.040919,95,0.753846,1.000000
saved_desired_states_388_51_fg.npy,197,182,0.780220,0.982606,0.051792,95,0.584615,0.888889
saved_desired_states_388_66_fg.npy,177,162,0.796296,0.971336,0.065254,95,0.753846,0.824742
saved_desired_states_388_77_fg.npy,403,388,0.930412,0.989956,0.030593,95,0.692308,0.978328
saved_desired_states_388_8_fg.npy,356,341,0.818182,0.954623,0.111585,95,0.938462,0.789855
saved_desired_states_389_130_fg.npy,252,237,0.738397,0.920730,0.184537,99,0.630769,0.779070
